estimator,calibration,tau_answer,valid_decision_accuracy,valid_coverage,valid_selective_accuracy,valid_insufficient_answer_rate,valid_sufficient_abstain_rate,valid_abstained_insufficient_rate,valid_answered_sufficient_rate,valid_false_answer_count,valid_over_abstain_count,valid_abstained_insufficient_count,valid_answered_count,valid_insufficient_precision,valid_insufficient_recall,valid_insufficient_f1,test_decision_accuracy,test_coverage,test_selective_accuracy,test_insufficient_answer_rate,test_sufficient_abstain_rate,test_abstained_insufficient_rate,test_answered_sufficient_rate,test_false_answer_count,test_over_abstain_count,test_abstained_insufficient_count,test_answered_count,test_insufficient_precision,test_insufficient_recall,test_insufficient_f1
logistic_regression,identity,0.293842736309179,0.8936936936936937,0.02837837837837838,0.8412698412698413,0.005151983513652756,0.8100358422939068,0.9948480164863472,0.18996415770609318,10,226,1931,63,0.89522484932777,0.9948480164863472,0.9424109321620303,0.8758992805755396,0.03147482014388489,0.7714285714285715,0.008376963350785341,0.8280254777070064,0.9916230366492147,0.17197452229299362,16,260,1894,70,0.8792943361188487,0.9916230366492147,0.9320866141732284
logistic_regression,identity,0.29583771203693454,0.8941441441441441,0.02882882882882883,0.84375,0.005151983513652756,0.8064516129032258,0.9948480164863472,0.1935483870967742,10,225,1931,64,0.8956400742115028,0.9948480164863472,0.9426409567976568,0.8758992805755396,0.03147482014388489,0.7714285714285715,0.008376963350785341,0.8280254777070064,0.9916230366492147,0.17197452229299362,16,260,1894,70,0.8792943361188487,0.9916230366492147,0.9320866141732284
logistic_regression,identity,0.2958502491083099,0.8936936936936937,0.02927927927927928,0.8307692307692308,0.005667181865018032,0.8064516129032258,0.994332818134982,0.1935483870967742,11,225,1930,65,0.8955916473317865,0.994332818134982,0.9423828125000001,0.8758992805755396,0.03147482014388489,0.7714285714285715,0.008376963350785341,0.8280254777070064,0.9916230366492147,0.17197452229299362,16,260,1894,70,0.8792943361188487,0.9916230366492147,0.9320866141732284
logistic_regression,identity,0.30502018185996493,0.8941441441441441,0.02972972972972973,0.8333333333333334,0.005667181865018032,0.8028673835125448,0.994332818134982,0.1971326164874552,11,224,1930,66,0.8960074280408542,0.994332818134982,0.9426129426129425,0.8754496402877698,0.03372302158273381,0.7466666666666667,0.009947643979057591,0.821656050955414,0.9900523560209424,0.17834394904458598,19,258,1891,75,0.8799441600744532,0.9900523560209424,0.9317565902931756
logistic_regression,identity,0.3087789807391199,0.8936936936936937,0.03018018018018018,0.8208955223880597,0.0061823802163833074,0.8028673835125448,0.9938176197836167,0.1971326164874552,12,224,1929,67,0.8959591267998143,0.9938176197836167,0.9423546653639472,0.8758992805755396,0.0341726618705036,0.75,0.009947643979057591,0.8184713375796179,0.9900523560209424,0.18152866242038215,19,257,1891,76,0.8803538175046555,0.9900523560209424,0.9319862000985708
logistic_regression,identity,0.30996798926903113,0.8941441441441441,0.03063063063063063,0.8235294117647058,0.0061823802163833074,0.7992831541218638,0.9938176197836167,0.2007168458781362,12,223,1929,68,0.8963754646840149,0.9938176197836167,0.9425849010505742,0.8758992805755396,0.0341726618705036,0.75,0.009947643979057591,0.8184713375796179,0.9900523560209424,0.18152866242038215,19,257,1891,76,0.8803538175046555,0.9900523560209424,0.9319862000985708
logistic_regression,identity,0.311135295450394,0.8945945945945946,0.031081081081081083,0.8260869565217391,0.0061823802163833074,0.7956989247311828,0.9938176197836167,0.20430107526881722,12,222,1929,69,0.8967921896792189,0.9938176197836167,0.9428152492668621,0.8758992805755396,0.0341726618705036,0.75,0.009947643979057591,0.8184713375796179,0.9900523560209424,0.18152866242038215,19,257,1891,76,0.8803538175046555,0.9900523560209424,0.9319862000985708
logistic_regression,identity,0.31548386849312615,0.895045045045045,0.03153153153153153,0.8285714285714286,0.0061823802163833074,0.7921146953405018,0.9938176197836167,0.2078853046594982,12,221,1929,70,0.8972093023255814,0.9938176197836167,0.9430457100953313,0.8763489208633094,0.03462230215827338,0.7532467532467533,0.009947643979057591,0.8152866242038217,0.9900523560209424,0.18471337579617833,19,256,1891,77,0.8807638565440149,0.9900523560209424,0.9322159230958837
logistic_regression,identity,0.32290986518445086,0.8954954954954955,0.03198198198198198,0.8309859154929577,0.0061823802163833074,0.7885304659498208,0.9938176197836167,0.2114695340501792,12,220,1929,71,0.8976268031642625,0.9938176197836167,0.943276283618582,0.8767985611510791,0.03776978417266187,0.7380952380952381,0.011518324607329843,0.802547770700637,0.9884816753926702,0.19745222929936307,22,252,1888,84,0.8822429906542056,0.9884816753926702,0.9323456790123457
logistic_regression,identity,0.3238449333684308,0.8959459459459459,0.032432432432432434,0.8333333333333334,0.0061823802163833074,0.7849462365591398,0.9938176197836167,0.21505376344086022,12,219,1929,72,0.8980446927374302,0.9938176197836167,0.9435069699192956,0.877248201438849,0.03821942446043165,0.7411764705882353,0.011518324607329843,0.7993630573248408,0.9884816753926702,0.20063694267515925,22,251,1888,85,0.8826554464703132,0.9884816753926702,0.9325759446776982
logistic_regression,identity,0.326832742862315,0.8954954954954955,0.03288288288288288,0.821917808219178,0.006697578567748583,0.7849462365591398,0.9933024214322514,0.21505376344086022,13,219,1928,73,0.8979972054028877,0.9933024214322514,0.9432485322896282,0.8767985611510791,0.03866906474820144,0.7325581395348837,0.012041884816753926,0.7993630573248408,0.987958115183246,0.20063694267515925,23,251,1887,86,0.882600561272217,0.987958115183246,0.9323122529644268
logistic_regression,identity,0.32832575025413446,0.8959459459459459,0.03333333333333333,0.8243243243243243,0.006697578567748583,0.7813620071684588,0.9933024214322514,0.21863799283154123,13,218,1928,74,0.8984156570363467,0.9933024214322514,0.9434793246880352,0.8758992805755396,0.039568345323741004,0.7159090909090909,0.013089005235602094,0.7993630573248408,0.9869109947643979,0.20063694267515925,25,251,1885,88,0.8824906367041199,0.9869109947643979,0.9317844784972813
logistic_regression,identity,0.329559966367552,0.8954954954954955,0.033783783783783786,0.8133333333333334,0.0072127769191138585,0.7813620071684588,0.9927872230808862,0.21863799283154123,14,218,1927,75,0.8983682983682983,0.9927872230808862,0.9432207537934411,0.8758992805755396,0.039568345323741004,0.7159090909090909,0.013089005235602094,0.7993630573248408,0.9869109947643979,0.20063694267515925,25,251,1885,88,0.8824906367041199,0.9869109947643979,0.9317844784972813
logistic_regression,identity,0.33524649656176697,0.8959459459459459,0.03423423423423423,0.8157894736842105,0.0072127769191138585,0.7777777777777778,0.9927872230808862,0.2222222222222222,14,217,1927,76,0.8987873134328358,0.9927872230808862,0.9434516523867809,0.8758992805755396,0.04136690647482014,0.7065217391304348,0.014136125654450262,0.7929936305732485,0.9858638743455498,0.2070063694267516,27,249,1883,92,0.8832082551594747,0.9858638743455498,0.9317169717961404
logistic_regression,identity,0.33562646348034,0.8963963963963963,0.034684684684684684,0.8181818181818182,0.0072127769191138585,0.7741935483870968,0.9927872230808862,0.22580645161290322,14,216,1927,77,0.8992067195520299,0.9927872230808862,0.9436826640548482,0.8758992805755396,0.04136690647482014,0.7065217391304348,0.014136125654450262,0.7929936305732485,0.9858638743455498,0.2070063694267516,27,249,1883,92,0.8832082551594747,0.9858638743455498,0.9317169717961404
logistic_regression,identity,0.33693478681816835,0.8959459459459459,0.03513513513513514,0.8076923076923077,0.0077279752704791345,0.7741935483870968,0.9922720247295209,0.22580645161290322,15,216,1926,78,0.8991596638655462,0.9922720247295209,0.9434239529757532,0.8758992805755396,0.04136690647482014,0.7065217391304348,0.014136125654450262,0.7929936305732485,0.9858638743455498,0.2070063694267516,27,249,1883,92,0.8832082551594747,0.9858638743455498,0.9317169717961404
logistic_regression,identity,0.33878682400107507,0.8963963963963963,0.03558558558558558,0.810126582278481,0.0077279752704791345,0.7706093189964157,0.9922720247295209,0.22939068100358423,15,215,1926,79,0.8995796356842597,0.9922720247295209,0.9436550710436062,0.8758992805755396,0.04136690647482014,0.7065217391304348,0.014136125654450262,0.7929936305732485,0.9858638743455498,0.2070063694267516,27,249,1883,92,0.8832082551594747,0.9858638743455498,0.9317169717961404
logistic_regression,identity,0.3438720291509917,0.8959459459459459,0.036036036036036036,0.8,0.00824317362184441,0.7706093189964157,0.9917568263781555,0.22939068100358423,16,215,1925,80,0.8995327102803738,0.9917568263781555,0.9433962264150942,0.8758992805755396,0.04226618705035971,0.7021276595744681,0.014659685863874346,0.7898089171974523,0.9853403141361257,0.21019108280254778,28,248,1882,94,0.8835680751173709,0.9853403141361257,0.9316831683168316
logistic_regression,identity,0.3479372785077941,0.8963963963963963,0.03648648648648649,0.8024691358024691,0.00824317362184441,0.7670250896057348,0.9917568263781555,0.23297491039426524,16,214,1925,81,0.8999532491818607,0.9917568263781555,0.9436274509803921,0.8767985611510791,0.04316546762589928,0.7083333333333334,0.014659685863874346,0.7834394904458599,0.9853403141361257,0.21656050955414013,28,246,1882,96,0.8843984962406015,0.9853403141361257,0.9321446260525013
logistic_regression,identity,0.35199988152228456,0.8959459459459459,0.036936936936936934,0.7926829268292683,0.008758371973209686,0.7670250896057348,0.9912416280267903,0.23297491039426524,17,214,1924,82,0.8999064546304958,0.9912416280267903,0.9433684726648688,0.8763489208633094,0.044514388489208634,0.696969696969697,0.015706806282722512,0.7802547770700637,0.9842931937172775,0.2197452229299363,30,245,1880,99,0.8847058823529412,0.9842931937172775,0.9318463444857498
logistic_regression,identity,0.3537381692558602,0.8963963963963963,0.03738738738738739,0.7951807228915663,0.008758371973209686,0.7634408602150538,0.9912416280267903,0.23655913978494625,17,213,1924,83,0.9003275620028077,0.9912416280267903,0.9435998038254046,0.8763489208633094,0.044514388489208634,0.696969696969697,0.015706806282722512,0.7802547770700637,0.9842931937172775,0.2197452229299363,30,245,1880,99,0.8847058823529412,0.9842931937172775,0.9318463444857498
logistic_regression,identity,0.35947751306601883,0.8959459459459459,0.03783783783783784,0.7857142857142857,0.00927357032457496,0.7634408602150538,0.990726429675425,0.23655913978494625,18,213,1923,84,0.9002808988764045,0.990726429675425,0.9433406916850626,0.877248201438849,0.046312949640287766,0.6990291262135923,0.016230366492146597,0.7707006369426752,0.9837696335078534,0.22929936305732485,31,242,1879,103,0.8859028760018859,0.9837696335078534,0.9322748697593648
logistic_regression,identity,0.36089485795031273,0.8954954954954955,0.038288288288288286,0.7764705882352941,0.009788768675940238,0.7634408602150538,0.9902112313240597,0.23655913978494625,19,213,1922,85,0.9002341920374707,0.9902112313240597,0.943081452404318,0.877248201438849,0.047212230215827336,0.6952380952380952,0.016753926701570682,0.767515923566879,0.9832460732984293,0.23248407643312102,32,241,1878,105,0.8862671071260029,0.9832460732984293,0.932241250930752
logistic_regression,identity,0.3632758442720664,0.8959459459459459,0.03873873873873874,0.7790697674418605,0.009788768675940238,0.7598566308243727,0.9902112313240597,0.24014336917562723,19,212,1922,86,0.9006560449859419,0.9902112313240597,0.9433128834355828,0.8776978417266187,0.047661870503597124,0.6981132075471698,0.016753926701570682,0.7643312101910829,0.9832460732984293,0.2356687898089172,32,240,1878,106,0.886685552407932,0.9832460732984293,0.932472691161867
logistic_regression,identity,0.3640576962102574,0.8963963963963963,0.03918918918918919,0.7816091954022989,0.009788768675940238,0.7562724014336918,0.9902112313240597,0.24372759856630824,19,211,1922,87,0.9010782934833568,0.9902112313240597,0.9435444280805105,0.8776978417266187,0.047661870503597124,0.6981132075471698,0.016753926701570682,0.7643312101910829,0.9832460732984293,0.2356687898089172,32,240,1878,106,0.886685552407932,0.9832460732984293,0.932472691161867
logistic_regression,identity,0.369215666119615,0.8959459459459459,0.03963963963963964,0.7727272727272727,0.010303967027305513,0.7562724014336918,0.9896960329726945,0.24372759856630824,20,211,1921,88,0.901031894934334,0.9896960329726945,0.9432850478762582,0.8794964028776978,0.051258992805755396,0.7017543859649122,0.01780104712041885,0.7452229299363057,0.9821989528795811,0.25477707006369427,34,234,1876,114,0.8890995260663507,0.9821989528795811,0.9333333333333335
logistic_regression,identity,0.37015419852152387,0.8963963963963963,0.04009009009009009,0.7752808988764045,0.010303967027305513,0.7526881720430108,0.9896960329726945,0.24731182795698925,20,210,1921,89,0.9014547160957297,0.9896960329726945,0.943516699410609,0.8794964028776978,0.051258992805755396,0.7017543859649122,0.01780104712041885,0.7452229299363057,0.9821989528795811,0.25477707006369427,34,234,1876,114,0.8890995260663507,0.9821989528795811,0.9333333333333335
logistic_regression,identity,0.3709662962607446,0.8959459459459459,0.04054054054054054,0.7666666666666667,0.010819165378670788,0.7526881720430108,0.9891808346213292,0.24731182795698925,21,210,1920,90,0.9014084507042254,0.9891808346213292,0.9432571849668386,0.8799460431654677,0.05170863309352518,0.7043478260869566,0.01780104712041885,0.7420382165605095,0.9821989528795811,0.25796178343949044,34,233,1876,115,0.8895211000474158,0.9821989528795811,0.9335655635730282
logistic_regression,identity,0.3715950394000448,0.8954954954954955,0.04099099099099099,0.7582417582417582,0.011334363730036065,0.7526881720430108,0.988665636269964,0.24731182795698925,22,210,1919,91,0.9013621418506341,0.988665636269964,0.942997542997543,0.8799460431654677,0.05170863309352518,0.7043478260869566,0.01780104712041885,0.7420382165605095,0.9821989528795811,0.25796178343949044,34,233,1876,115,0.8895211000474158,0.9821989528795811,0.9335655635730282
logistic_regression,identity,0.37288653253703075,0.8959459459459459,0.04144144144144144,0.7608695652173914,0.011334363730036065,0.7491039426523297,0.988665636269964,0.25089605734767023,22,209,1919,92,0.9017857142857143,0.988665636269964,0.9432292946669943,0.8799460431654677,0.05170863309352518,0.7043478260869566,0.01780104712041885,0.7420382165605095,0.9821989528795811,0.25796178343949044,34,233,1876,115,0.8895211000474158,0.9821989528795811,0.9335655635730282
logistic_regression,identity,0.38036749710294593,0.8954954954954955,0.041891891891891894,0.7526881720430108,0.01184956208140134,0.7491039426523297,0.9881504379185987,0.25089605734767023,23,209,1918,93,0.9017395392571698,0.9881504379185987,0.9429695181907571,0.8790467625899281,0.05260791366906475,0.6923076923076923,0.018848167539267015,0.7420382165605095,0.981151832460733,0.25796178343949044,36,233,1874,117,0.8894162316089227,0.981151832460733,0.9330346029375155
logistic_regression,identity,0.38768610393293057,0.895045045045045,0.04234234234234234,0.7446808510638298,0.012364760432766615,0.7491039426523297,0.9876352395672334,0.25089605734767023,24,209,1917,94,0.9016933207902164,0.9876352395672334,0.9427096139660683,0.8799460431654677,0.05440647482014389,0.6942148760330579,0.0193717277486911,0.732484076433121,0.9806282722513089,0.267515923566879,37,230,1873,121,0.8906324298621018,0.9806282722513089,0.9334662347371044
logistic_regression,identity,0.38819076799170826,0.8945945945945946,0.04279279279279279,0.7368421052631579,0.01287995878413189,0.7491039426523297,0.9871200412158682,0.25089605734767023,25,209,1916,95,0.9016470588235294,0.9871200412158682,0.9424495818986719,0.8799460431654677,0.05440647482014389,0.6942148760330579,0.0193717277486911,0.732484076433121,0.9806282722513089,0.267515923566879,37,230,1873,121,0.8906324298621018,0.9806282722513089,0.9334662347371044
logistic_regression,identity,0.38830071822413603,0.8941441441441441,0.043243243243243246,0.7291666666666666,0.013395157135497167,0.7491039426523297,0.9866048428645028,0.25089605734767023,26,209,1915,96,0.9016007532956686,0.9866048428645028,0.942189421894219,0.8799460431654677,0.05440647482014389,0.6942148760330579,0.0193717277486911,0.732484076433121,0.9806282722513089,0.267515923566879,37,230,1873,121,0.8906324298621018,0.9806282722513089,0.9334662347371044
logistic_regression,identity,0.38861393139963873,0.8936936936936937,0.04369369369369369,0.7216494845360825,0.013910355486862442,0.7491039426523297,0.9860896445131375,0.25089605734767023,27,209,1914,97,0.9015544041450777,0.9860896445131375,0.9419291338582677,0.8803956834532374,0.05485611510791367,0.6967213114754098,0.0193717277486911,0.7292993630573248,0.9806282722513089,0.27070063694267515,37,229,1873,122,0.8910561370123692,0.9806282722513089,0.9336989032901296
